,Open_logret,High_logret,Low_logret,Close_logret,Volume_log,SP500_logret_lag0,SPY_logret_lag0,us10y_logret_lag0,us10y_logret_lag1,us10y_logret_lag2,fedfunds_logret_lag0,fedfunds_logret_lag1
2022-11-28,0.0,0.0,0.0,0.0,18.55521164565123,0.0,0.0,-0.0032564479252243927,0.008161089909762387,-0.007619084476439442,0.0,0.0
2022-11-29,0.0,0.0,0.0,0.0,18.55521164565123,0.0,0.0,0.019114863859682307,-0.0032564479252243927,0.008161089909762387,0.0,0.0
2022-11-30,0.0,0.0,0.0,0.0,18.55521164565123,0.0,0.0,-0.03777109768699871,0.019114863859682307,-0.0032564479252243927,0.0,0.0
2022-12-01,0.6593012446902904,0.6370807099337705,0.6719760725485786,0.6321302023512816,18.243227330496996,0.16863851610619207,0.08551175300951463,-0.028368704817546497,-0.03777109768699871,0.019114863859682307,0.0,0.0
2022-12-02,0.0,0.0,0.0,0.0,18.243227330496996,0.0,0.0,-0.005141399500418586,-0.028368704817546497,-0.03777109768699871,0.0,0.0
2022-12-05,-0.4311380548035251,-0.38358624114211093,-0.4557240594209553,-0.4183892929442736,18.759364825497254,-0.1845040314468438,-0.13544840399231184,0.025725800345461014,-0.005141399500418586,-0.028368704817546497,0.0,0.0
2022-12-06,0.0,0.0,0.0,0.0,18.759364825497254,0.0,0.0,-0.014619321376567296,0.025725800345461014,-0.005141399500418586,0.0,0.0
2022-12-07,0.013517165769793671,-0.054578545578428006,0.007471905367235188,-0.04036365806753128,18.292051612727867,-0.02872354476633987,-0.001073197439364293,-0.03164821095078185,-0.014619321376567296,0.025725800345461014,0.0,0.0
2022-12-08,0.20041733848081122,0.22463553530418068,0.221627317243267,0.25254363202609476,18.193278148271123,0.11405181856681423,0.04016202217006004,0.019682256209169413,-0.03164821095078185,-0.014619321376567296,0.0,0.0
2022-12-09,0.03833523140535089,0.01760137903382386,0.05252048200321191,0.014525857194986891,17.700778846625916,-0.04046527548478096,0.005514301373588104,0.02742221297830416,0.019682256209169413,-0.03164821095078185,0.0,0.0
2022-12-12,-0.5351275837537628,-0.5436790986341888,-0.5840121727677525,-0.5955163504095982,18.514080017319213,-0.029591208293071602,-0.024566073442206182,0.008607577787019816,0.02742221297830416,0.019682256209169413,0.0,0.0
2022-12-13,0.0,0.0,0.0,0.0,18.514080017319213,0.0,0.0,-0.03259631099743232,0.008607577787019816,0.02742221297830416,0.0,0.0
2022-12-14,0.0,0.0,0.0,0.0,18.514080017319213,0.0,0.0,-0.006303745802723526,-0.03259631099743232,0.008607577787019816,0.0,0.0
2022-12-15,0.0,0.0,0.0,0.0,18.514080017319213,0.0,0.0,-0.008370665126536725,-0.006303745802723526,-0.03259631099743232,0.0,0.0
2022-12-16,0.0,0.0,0.0,0.0,18.514080017319213,0.0,0.0,0.010954275003464797,-0.008370665126536725,-0.006303745802723526,0.0,0.0
2022-12-19,0.0,0.0,0.0,0.0,18.514080017319213,0.0,0.0,0.028823696453454284,0.010954275003464797,-0.008370665126536725,0.0,0.0
2022-12-20,0.0,0.0,0.0,0.0,18.514080017319213,0.0,0.0,0.02801611414041827,0.028823696453454284,0.010954275003464797,0.0,0.0
2022-12-21,0.0,0.0,0.0,0.0,18.514080017319213,0.0,0.0,-0.005159549803075425,0.02801611414041827,0.028823696453454284,0.0,0.0
2022-12-22,0.0,0.0,0.0,0.0,18.514080017319213,0.0,0.0,0.003533092410101135,-0.005159549803075425,0.02801611414041827,0.0,0.0
2022-12-23,0.0,0.0,0.0,0.0,18.514080017319213,0.0,0.0,0.01748061185211891,0.003533092410101135,-0.005159549803075425,0.0,0.0
2022-12-26,0.0,0.0,0.0,0.0,18.514080017319213,0.0,0.0,-0.0021350421774584127,0.01748061185211891,0.003533092410101135,0.0,0.0
2022-12-27,0.0,0.0,0.0,0.0,18.514080017319213,0.0,0.0,0.027925945379317252,-0.0021350421774584127,0.01748061185211891,0.0,0.0
2022-12-28,0.0,0.0,0.0,0.0,18.514080017319213,0.0,0.0,0.009566976653639259,0.027925945379317252,-0.0021350421774584127,0.0,0.0
2022-12-29,0.0,0.0,0.0,0.0,18.514080017319213,0.0,0.0,-0.017129928336764744,0.009566976653639259,0.027925945379317252,0.0,0.0
2022-12-30,0.0,0.0,0.0,0.0,18.514080017319213,0.0,0.0,0.015326965839346451,-0.017129928336764744,0.009566976653639259,0.0,0.0
2023-01-02,-0.012629100108182634,0.035610263704091594,0.014283840423787275,0.0778676865113086,19.180598332823212,0.03172982547200043,-0.011109203427567493,0.0,0.015326965839346451,-0.017129928336764744,0.10852623119585125,0.0
2023-01-03,0.1704721516181973,0.11983630046374127,0.15550326317322583,0.11131266882714108,18.87080049897648,-0.04159398165733208,0.024309980673351994,-0.033288357313852046,0.0,0.015326965839346451,0.017354014693151676,0.10852623119585125
2023-01-04,0.0,0.0,0.0,0.0,18.87080049897648,0.0,0.0,-0.0166625730915424,-0.033288357313852046,0.0,0.03797924806521635,0.017354014693151676
2023-01-05,-0.23410246490919562,-0.23821799188373838,-0.22305540287217607,-0.2255259302515782,18.507041918773037,0.053337698200083494,0.06427590841593123,0.008634700167623244,-0.0166625730915424,-0.033288357313852046,0.04652001563489283,0.03797924806521635
2023-01-06,0.21639163015188156,0.25068817746060734,0.22732794700767212,0.24868131903933932,18.812925520645063,0.012671691057375867,0.025231274214032595,-0.04450061335611988,0.008634700167623244,-0.0166625730915424,0.003944778291016471,0.04652001563489283
2023-01-09,0.23890301439570916,0.21098219835251975,0.19381665276225668,0.1660713054701599,18.702395052169248,0.06749890996103503,0.08083080564177347,-0.009312893610024187,-0.04450061335611988,0.008634700167623244,0.048039976587362476,0.003944778291016471
2023-01-10,0.0,0.0,0.0,0.0,18.702395052169248,0.0,0.0,0.024644204356813137,-0.009312893610024187,-0.04450061335611988,0.0,0.048039976587362476
2023-01-11,-0.23177119359584442,-0.22930927039273907,-0.2014698797855594,-0.17507470623724952,18.616740835076463,-0.0635172901136194,-0.05512852797308021,-0.020118029727393072,0.024644204356813137,-0.009312893610024187,0.0,0.0
2023-01-12,0.13332307843696078,0.15360265288391606,0.15879707643005236,0.14952768196755262,18.61402467227004,0.08082980540845419,0.0454997635441492,-0.02834023931785068,-0.020118029727393072,0.024644204356813137,0.0,0.0
2023-01-13,0.0,0.0,0.0,0.0,18.61402467227004,0.0,0.0,0.015557790030926055,-0.02834023931785068,-0.020118029727393072,0.0,0.0
2023-01-16,0.0,0.0,0.0,0.0,18.61402467227004,0.0,0.0,0.008823168096722567,0.015557790030926055,-0.02834023931785068,0.0,0.0
2023-01-17,0.0,0.0,0.0,0.0,18.61402467227004,0.0,0.0,0.005651328971226555,0.008823168096722567,0.015557790030926055,0.0,0.0
2023-01-18,0.0,0.0,0.0,0.0,18.61402467227004,0.0,0.0,-0.0508633175848463,0.005651328971226555,0.008823168096722567,0.0,0.0
2023-01-19,0.0,0.0,0.0,0.0,18.61402467227004,0.0,0.0,0.0076787146344659,-0.0508633175848463,0.005651328971226555,0.0,0.0
2023-01-20,0.0,0.0,0.0,0.0,18.61402467227004,0.0,0.0,0.024125570632018256,0.0076787146344659,-0.0508633175848463,0.0,0.0
2023-01-23,0.0,0.0,0.0,0.0,18.61402467227004,0.0,0.0,0.011138198826918133,0.024125570632018256,0.0076787146344659,0.0,0.0
2023-01-24,0.0,0.0,0.0,0.0,18.61402467227004,0.0,0.0,-0.018922582953282197,0.011138198826918133,0.024125570632018256,0.0,0.0
2023-01-25,0.0,0.0,0.0,0.0,18.61402467227004,0.0,0.0,-0.0011584131037669643,-0.018922582953282197,0.011138198826918133,0.0,0.0
2023-01-26,0.0,0.0,0.0,0.0,18.61402467227004,0.0,0.0,0.015811742383176508,-0.0011584131037669643,-0.018922582953282197,0.0,0.0
2023-01-27,0.0,0.0,0.0,0.0,18.61402467227004,0.0,0.0,0.0002851846589984053,0.015811742383176508,-0.0011584131037669643,0.0,0.0
2023-01-30,0.0,0.0,0.0,0.0,18.61402467227004,0.0,0.0,0.00993056820260052,0.0002851846589984053,0.015811742383176508,0.0,0.0
2023-01-31,0.0,0.0,0.0,0.0,18.61402467227004,0.0,0.0,-0.009075501882867432,0.00993056820260052,0.0002851846589984053,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,18.61402467227004,0.0,0.0,-0.026853064344619648,-0.009075501882867432,0.00993056820260052,0.0,0.0
2023-02-02,-0.2188207471763448,-0.199496389508381,-0.23895351308754265,-0.23787489903197656,19.19747950160668,-0.0946344016383538,-0.1801860095515746,-0.004399479159484576,-0.026853064344619648,-0.009075501882867432,0.0,0.0
2023-02-03,-0.0031011092595614187,-0.015365219064055857,0.01844770453491673,0.013872627995081821,19.01940735438793,-0.0486328708580519,0.012221656111859325,0.03381336436577809,-0.004399479159484576,-0.026853064344619648,0.0,0.0
2023-02-06,0.11810428639534543,0.11448009591204489,0.12011590963845631,0.11408608754715743,18.917813046669078,0.07288563689268024,0.0912413998879229,0.03490512105826382,0.03381336436577809,-0.004399479159484576,0.0,0.0
2023-02-07,0.0,0.0,0.0,0.0,18.917813046669078,0.0,0.0,0.009558996724925217,0.03490512105826382,0.03381336436577809,0.0,0.0
2023-02-08,0.19567478327173315,0.17778500678154696,0.17750265422109202,0.1719314258576965,18.438029392114988,0.05254193947365948,0.07682433597361538,-0.017549120511909155,0.009558996724925217,0.03490512105826382,0.0,0.0
2023-02-09,0.0,0.0,0.0,0.0,18.438029392114988,0.0,0.0,0.013463591201155811,-0.017549120511909155,0.009558996724925217,0.0,0.0
2023-02-10,-0.043013945245809815,-0.020397748858840714,-0.03192256622563505,-0.009926719310270116,18.634258698473765,-0.05113716300343185,-0.029333046035131538,0.0213319821104081,0.013463591201155811,-0.017549120511909155,0.0,0.0
2023-02-13,0.0,0.0,0.0,0.0,18.634258698473765,0.0,0.0,-0.010474112138358915,0.0213319821104081,0.013463591201155811,0.0,0.0
2023-02-14,0.0,0.0,0.0,0.0,18.634258698473765,0.0,0.0,0.013142203368950778,-0.010474112138358915,0.0213319821104081,0.0,0.0
2023-02-15,0.0,0.0,0.0,0.0,18.634258698473765,0.0,0.0,0.013234708793238736,0.013142203368950778,-0.010474112138358915,0.0,0.0
2023-02-16,0.0,0.0,0.0,0.0,18.634258698473765,0.0,0.0,0.01565385473802161,0.013234708793238736,0.013142203368950778,0.0,0.0
2023-02-17,0.0,0.0,0.0,0.0,18.634258698473765,0.0,0.0,-0.011979309921051451,0.01565385473802161,0.013234708793238736,0.0,0.0
2023-02-20,0.0,0.0,0.0,0.0,18.634258698473765,0.0,0.0,0.008868081069679068,-0.011979309921051451,0.01565385473802161,0.0,0.0
2023-02-21,0.0,0.0,0.0,0.0,18.634258698473765,0.0,0.0,0.02639486991565354,0.008868081069679068,-0.011979309921051451,0.0,0.0
2023-02-22,0.0,0.0,0.0,0.0,18.634258698473765,0.0,0.0,-0.0068519491525527165,0.02639486991565354,0.008868081069679068,0.0,0.0
2023-02-23,0.0,0.0,0.0,0.0,18.634258698473765,0.0,0.0,-0.00946661796551762,-0.0068519491525527165,0.02639486991565354,0.0,0.0
2023-02-24,0.0,0.0,0.0,0.0,18.634258698473765,0.0,0.0,0.014546639050355026,-0.00946661796551762,-0.0068519491525527165,0.0,0.0
2023-02-27,0.0,0.0,0.0,0.0,18.634258698473765,0.0,0.0,-0.006354068906555321,0.014546639050355026,-0.00946661796551762,0.0,0.0
2023-02-28,0.0,0.0,0.0,0.0,18.634258698473765,0.0,0.0,0.0015286627180648438,-0.006354068906555321,0.014546639050355026,0.0,0.0
2023-03-01,-0.7258226355103812,-0.7609946151396629,-0.8409705456338843,-0.8447838001811236,19.259658377045373,-0.11457776572754774,-0.1777238475453249,0.016662844501404095,0.0015286627180648438,-0.006354068906555321,0.0,0.0
2023-03-02,0.4400042175841161,0.5158634177959476,0.5627236664490844,0.5638620788168742,19.26508872265101,0.07851157923331797,0.04473132894275622,0.016882228164569302,0.016662844501404095,0.0015286627180648438,0.0,0.0
2023-03-03,0.05725807363772173,0.007409666423265904,0.0488186797149428,0.04028705833128132,18.85369617263304,-0.022205426611263235,0.0034521201880490793,-0.025936615977818933,0.016882228164569302,0.016662844501404095,0.0,0.0
2023-03-06,0.0,0.0,0.0,0.0,18.85369617263304,0.0,0.0,0.001514769287367601,-0.025936615977818933,0.016882228164569302,0.0,0.0
2023-03-07,0.3502525987545848,0.34913964148288734,0.3551027838149823,0.3469406775118218,18.60041563320447,0.09651972960003086,0.12050683211770608,0.0015124782313575835,0.001514769287367601,-0.025936615977818933,0.0,0.0
2023-03-08,-0.09258684886923518,-0.08728965988998194,-0.0877419301764748,-0.07608371899834498,18.398741846655426,0.010337820981222379,0.03620639286035843,0.00477447822417032,0.0015124782313575835,0.001514769287367601,0.0,0.0
2023-03-09,0.0,0.0,0.0,0.0,18.398741846655426,0.0,0.0,-0.020770756850335914,0.00477447822417032,0.0015124782313575835,0.0,0.0
2023-03-10,-0.013702401544794185,-0.04102355807824676,-0.03041829848676869,-0.05057913037540729,18.440385337031582,-0.0624253476372445,-0.019876940652413744,-0.05335649928900055,-0.020770756850335914,0.00477447822417032,0.0,0.0
2023-03-13,0.0,0.0,0.0,0.0,18.440385337031582,0.0,0.0,-0.04387515679984233,-0.05335649928900055,-0.020770756850335914,0.0,0.0
2023-03-14,0.0,0.0,0.0,0.0,18.440385337031582,0.0,0.0,0.03873236565720917,-0.04387515679984233,-0.05335649928900055,0.0,0.0
2023-03-15,0.0,0.0,0.0,0.0,18.440385337031582,0.0,0.0,-0.06242406888728236,0.03873236565720917,-0.04387515679984233,0.0,0.0
2023-03-16,0.0,0.0,0.0,0.0,18.440385337031582,0.0,0.0,0.03323697502987133,-0.06242406888728236,0.03873236565720917,0.0,0.0
2023-03-17,0.0,0.0,0.0,0.0,18.440385337031582,0.0,0.0,-0.04019352482323124,0.03323697502987133,-0.06242406888728236,0.0,0.0
2023-03-20,0.0,0.0,0.0,0.0,18.440385337031582,0.0,0.0,0.013004084423206663,-0.04019352482323124,0.03323697502987133,0.0,0.0
2023-03-21,0.0,0.0,0.0,0.0,18.440385337031582,0.0,0.0,0.035259610816513076,0.013004084423206663,-0.04019352482323124,0.0,0.0
2023-03-22,0.0,0.0,0.0,0.0,18.440385337031582,0.0,0.0,-0.04448955808451105,0.035259610816513076,0.013004084423206663,0.0,0.0
2023-03-23,0.0,0.0,0.0,0.0,18.440385337031582,0.0,0.0,-0.010779419743617291,-0.04448955808451105,0.035259610816513076,0.0,0.0
2023-03-24,0.0,0.0,0.0,0.0,18.440385337031582,0.0,0.0,-0.012378584232640044,-0.010779419743617291,-0.04448955808451105,0.0,0.0
2023-03-27,0.0,0.0,0.0,0.0,18.440385337031582,0.0,0.0,0.04833816122371748,-0.012378584232640044,-0.010779419743617291,0.0,0.0
2023-03-28,0.0,0.0,0.0,0.0,18.440385337031582,0.0,0.0,0.009281461650926248,0.04833816122371748,-0.012378584232640044,0.0,0.0
2023-03-29,0.0,0.0,0.0,0.0,18.440385337031582,0.0,0.0,-0.001681143573303956,0.009281461650926248,0.04833816122371748,0.0,0.0
2023-03-30,0.0,0.0,0.0,0.0,18.440385337031582,0.0,0.0,-0.005342343649463954,-0.001681143573303956,0.009281461650926248,0.0,0.0
2023-03-31,0.0,0.0,0.0,0.0,18.440385337031582,0.0,0.0,-0.021083402029547837,-0.005342343649463954,-0.001681143573303956,0.0,0.0
2023-04-03,0.0,0.0,0.0,0.0,18.440385337031582,0.0,0.0,-0.01684128073918356,-0.021083402029547837,-0.005342343649463954,0.0,0.0
2023-04-04,-0.23105862716352288,-0.22954347685919974,-0.25030392302995264,-0.2469720381192495,18.65543661850238,-0.030938656496907413,-0.10683553930174661,-0.022506132061235862,-0.01684128073918356,-0.021083402029547837,0.0,0.0
2023-04-05,-0.19285730121431044,-0.1985540325196462,-0.1757229468339112,-0.1778658217396103,18.37054468497271,-0.009649883381193547,0.0064863317030328105,-0.009025332022042365,-0.022506132061235862,-0.01684128073918356,0.0,0.0
2023-04-06,0.0,0.0,0.0,0.0,18.37054468497271,0.0,0.0,-0.0018148825308226257,-0.009025332022042365,-0.022506132061235862,0.0,0.0
2023-04-07,0.0,0.0,0.0,0.0,18.37054468497271,0.0,0.08758000160839696,0.032760523515917406,-0.0018148825308226257,-0.009025332022042365,0.0,0.0
2023-04-10,0.42202362786349834,0.4743666045160362,0.43883062164965025,0.4824874162459052,18.680888847112303,0.04866563366510235,-0.0011553149517942174,0.0005858230981834467,0.032760523515917406,-0.0018148825308226257,0.0,0.0
2023-04-11,0.0,0.0,0.0,0.0,18.680888847112303,0.0,0.0,0.004965688602962537,0.0005858230981834467,0.032760523515917406,0.0,0.0
2023-04-12,-0.05122118150115895,-0.08979953781130767,-0.05953222596789409,-0.10308268778779439,18.460862543191347,0.06931600895286216,0.03303193481549638,-0.00936775000360024,0.004965688602962537,0.0005858230981834467,0.0,0.0
2023-04-13,0.0,0.0,0.0,0.0,18.460862543191347,0.0,0.0,0.014308902332588191,-0.00936775000360024,0.004965688602962537,0.0,0.0
2023-04-14,0.0,0.0,0.0,0.0,18.460862543191347,0.0,0.0,0.018955191307924446,0.014308902332588191,-0.00936775000360024,0.0,0.0
2023-04-17,0.0,0.0,0.0,0.0,18.460862543191347,0.0,0.0,0.025559599518497178,0.018955191307924446,0.014308902332588191,0.0,0.0
2023-04-18,0.0,0.0,0.0,0.0,18.460862543191347,0.0,0.0,-0.007795139694598108,0.025559599518497178,0.018955191307924446,0.0,0.0
2023-04-19,0.0,0.0,0.0,0.0,18.460862543191347,0.0,0.0,0.003626730157418434,-0.007795139694598108,0.025559599518497178,0.0,0.0
2023-04-20,0.0,0.0,0.0,0.0,18.460862543191347,0.0,0.0,-0.015434570468548792,0.003626730157418434,-0.007795139694598108,0.0,0.0
2023-04-21,0.0,0.0,0.0,0.0,18.460862543191347,0.0,0.0,0.009009069942365944,-0.015434570468548792,0.003626730157418434,0.0,0.0
2023-04-24,0.0,0.0,0.0,0.0,18.460862543191347,0.0,0.0,-0.020385756924473863,0.009009069942365944,-0.015434570468548792,0.0,0.0
2023-04-25,0.0,0.0,0.0,0.0,18.460862543191347,0.0,0.0,-0.02784402617117343,-0.020385756924473863,0.009009069942365944,0.0,0.0
2023-04-26,0.0,0.0,0.0,0.0,18.460862543191347,0.0,0.0,0.013148472843506287,-0.02784402617117343,-0.020385756924473863,0.0,0.0
2023-04-27,0.0,0.0,0.0,0.0,18.460862543191347,0.0,0.0,0.023807233678923012,0.013148472843506287,-0.02784402617117343,0.0,0.0
2023-04-28,0.0,0.0,0.0,0.0,18.460862543191347,0.0,0.0,-0.027296623668989994,0.023807233678923012,0.013148472843506287,0.0,0.0
