date,Open_logret,High_logret,Low_logret,Close_logret,Volume_log,SP500_logret,SPY_logret,us10y_logret,fedfunds_logret
2020-02-20,-0.005383769815765049,-0.0024854483329148636,-0.011106817866990859,-0.005128553551404735,17.072452622144898,-0.0038464999936458355,0.008128201316295325,-0.03174869831458038,0.0
2020-02-21,-0.009525141469651999,-0.010533342945892699,-0.017300773504882905,-0.022397950046074477,17.56595539124365,-0.010549941391182927,-0.0005109962572626969,-0.03075108613314248,0.0
2020-02-24,-0.05575976303626806,-0.05063169992081207,-0.04964280028759216,-0.04382073369717254,17.71869463490278,-0.034099926244712364,-0.0195537788088318,-0.07249039764045967,0.0
2020-02-25,0.005606181466598414,0.0002784351960078979,-0.01894430937597935,-0.02380555720388955,17.758644577804834,-0.030754221824450312,-0.014172893299454259,-0.011009285508369382,0.0
2020-02-26,-0.025479085300985638,-0.016278776542448803,-0.00275662125958398,0.002881016109731682,17.723525562075203,-0.0037792697834380107,-0.02846081026954206,-0.014870162479451388,0.0
2020-02-27,-0.02599812389774314,-0.03176695431852394,-0.046388575500496465,-0.055754809899262625,17.94731147328427,-0.04515795462021188,-0.021163356857070603,-0.04676973470224122,0.0
2020-02-28,-0.06442081176188363,-0.019913630974020435,-0.03562954319783618,0.018235755123345854,18.2002834307719,-0.008292648229991428,-0.03922071315328157,-0.0911586836134442,0.0
2020-03-02,0.05866561252223512,0.03297243523825877,0.04396481915980921,0.03463803866618509,17.83063153943676,0.04500792710981827,0.011445362351402366,-0.009503311262827996,0.0
2020-03-03,0.03361538770177308,0.014880801133831945,0.003013866054698333,-0.035683985717088085,17.851519560841254,-0.028490833470137034,0.02715550061477945,-0.14250006260728296,0.0
2020-03-04,-0.028007344668703027,-0.01820186403756363,0.005851040621504211,0.03221577414816146,17.678343340210052,0.041319972659453086,-0.016404588569124634,0.0545412672616133,0.0
2020-03-05,-0.009909124932460323,-0.021342719195510007,-0.0268340211971152,-0.0495576850424051,17.811507015557712,-0.03451756393606331,0.01546339189650947,-0.1401885736537019,0.0
2020-03-06,-0.057823109766046876,-0.038251915449881047,-0.03470725098141525,-0.014556297774206861,17.984498678650045,-0.017177681686256108,-0.033225069225700565,-0.1708284236690429,0.0
2020-03-09,-0.05253733352788181,-0.03913474816553908,-0.048233526248018244,-0.06372596870123548,18.053233717472153,-0.07900592418713259,-0.038842023803198344,-0.32412957543232274,0.0
2020-03-10,0.04017780367138801,0.01819238657131539,0.013761304788080686,0.0477007327213288,17.820477327260054,0.04819010830807979,-0.006970277718646223,0.3584622545128281,0.0
2020-03-11,-0.004954857096200804,-0.014845503217607359,-0.019453602093675748,-0.05165656448285816,17.819748065618423,-0.05008515260698054,-0.005411130378340623,0.09189526470425569,0.0
2020-03-12,-0.10605508999184288,-0.05578353462675256,-0.0720436683809762,-0.08564604568474365,18.362309841227116,-0.09996827241605111,-0.03949553376469339,-0.07700665221050501,0.0
2020-03-13,0.045620724070159824,0.02130573267787117,0.0034225017646400957,0.08828500482798507,18.190008938811822,0.08881710411743615,-0.03405192384708844,0.19110877998548853,0.0
2020-03-16,-0.07545749118301126,-0.0584962066816086,-0.041489063451709995,-0.12362696006563523,18.385260809081654,-0.12765733657068612,0.02870821426456871,-0.2839589339489511,0.0
2020-03-17,0.0009173470967134278,-0.017082391260121454,-0.017013642905455928,0.041082911084345586,18.236637718280747,0.058242813256478065,0.004010456854874889,0.3678287248268297,0.0
2020-03-18,-0.028459095385848343,-0.018826194747782132,-0.011505400166770041,-0.024263366625846494,18.34854007692275,-0.05322629004863,-0.0189535033678796,0.10132995295334163,0.0
2020-03-19,0.02625604694571182,0.04217492505071263,0.01777739639964171,0.018522410779151066,18.120386146952306,0.0047009966969246975,0.06574913017228212,-0.021359205845446316,0.0
2020-03-20,0.0385772420642958,-0.01239649222692396,0.006044597172715438,-0.03982542996267879,18.232904348541084,-0.044340462291053484,-0.04306698948857246,-0.26886201312501096,0.0
2020-03-23,-0.06823529569314335,-0.06477279547388903,-0.05139241715117482,-0.01319280348456342,18.242391060223497,-0.02972281412886879,-0.06590084778264238,-0.14832961372347248,0.0
2020-03-24,0.04407304641406373,0.06037099243376609,0.07410797215372211,0.06943544728527984,18.09868325488428,0.08967089861612632,0.003504435662374128,0.11734606820350524,0.0
2020-03-25,0.018487469021060576,0.011230158382117494,-0.003134509803440988,-0.025453964291941134,18.318869488877425,0.011497414836250108,0.04339097296646255,0.012739025777429774,0.0
2020-03-26,-0.008752400250308767,0.021747491538045338,0.008275909303859574,0.05423920510421887,18.15528189278055,0.060539077397443464,0.026733062197068946,-0.024462489473489002,0.0
2020-03-27,0.011239080039682214,-0.01756848493379959,0.010929070532190721,-0.046462694262602966,17.955306399016393,-0.034267410375692364,0.009427839984871511,-0.22668755974893887,0.0
2020-03-30,0.004601778032229831,0.0,-0.005085372383279996,0.03208641825790082,17.888631500758922,0.03297384757166544,-0.019986989223872875,0.07135693878183186,0.0
2020-03-31,0.014202044614254561,0.01927438776987689,0.034362722329129625,0.01351606089789481,17.994196283938752,-0.01615754836753247,0.024916025957447907,-0.08326184128815023,0.0
2020-04-01,-0.021824167840322595,-0.03821899925302308,-0.03892519032199182,-0.05301594769899687,17.766177206226494,-0.04515019780528551,-0.02787712129839104,-0.10403072822782478,0.0
2020-04-02,-0.021583571667174617,-0.005860952751008952,-0.00018293240698596946,0.013519809356340673,17.848157023443513,0.02257269570362297,-0.005850821176054843,0.014839513862774267,0.0
2020-04-03,0.013364836821330606,-0.0035688831599225423,-0.016788513492149715,-0.022086343107583062,17.754564921910067,-0.015232769219667652,0.002222467364100922,-0.019835361056146028,0.0
2020-04-06,0.016193965420213452,0.06236866781381689,0.04546237407675724,0.0796624554349723,17.963711808769883,0.06795564793663011,0.04614846817985008,0.12388568982494635,0.0
2020-04-07,0.07151983195952116,0.024881031388570563,0.045355701720797725,-0.000507228009860583,17.936497067361294,-0.0016156002837846017,0.010497506806021129,0.06840272688440041,0.0
2020-04-08,-0.011404139791951984,-0.004926927358598121,0.005759799084633421,0.020422537710802047,17.512606191644988,0.033500378238010775,0.002762432695909922,0.06013835873853346,0.0
2020-04-09,0.012389685206808387,0.0059094065599465395,0.007069546359964818,-0.0003314550908699587,17.805050024328484,0.01436899699751848,0.011792266087580217,-0.056014641554671396,0.0
2020-04-13,-0.013720357392513094,-0.006074056268065675,-0.008421811609978569,0.003144396467484434,17.471350183839803,-0.010159686769026344,0.0,0.05471678283907144,0.0
2020-04-14,0.031457377589211966,0.04915862834437945,0.038329038535889204,0.044279328957347985,17.964343321253274,0.030139414177831725,-0.00642737255408754,-0.02631730831737339,0.0
2020-04-15,0.005308465775667237,-0.0004704037719038823,0.004385615735506221,-0.006184115482533059,17.558878221036522,-0.022276434081187624,0.011209630685169891,-0.1664482076376645,0.0
2020-04-16,0.016389896685411465,-0.0014125404530256347,0.003397786619798282,0.0,17.87422795981438,0.0058033478296319885,-0.0014481278693150301,-0.028755974987303867,0.0
2020-04-17,0.011299555253933669,0.012951729772792575,0.022203611618990315,0.017032425629881942,17.748511989362413,0.026436984301746236,0.025243082007807338,0.0397192797845734,0.0
2020-04-20,-0.009249889577745307,-0.01028527066017304,-0.007611835039630144,-0.014014873907936654,17.379110223988093,-0.01804254075607048,-0.004891392287370344,-0.04134134015644142,0.0
2020-04-21,-0.021492509217457823,-0.021213396399197393,-0.04177092173973662,-0.0396267581537213,17.72050896859644,-0.031154719415351195,-0.016690172204151033,-0.08465288533033688,0.0
2020-04-22,-0.0012882449446669497,0.02356026440901271,0.0263711948861598,0.0374041822268838,17.65108441281796,0.022653111962376293,-0.016652264953603613,0.08789437925450788,0.0
2020-04-23,0.019625679766980042,0.006542079407430457,0.018737036268094975,0.010120263478437863,17.3477362312726,-0.0005359918657559248,0.014890985538806412,-0.024571260730505362,0.0
2020-04-24,-0.008568760775320428,-0.008106045944547446,-0.013255803779885333,0.004238957599450366,17.438250236283068,0.013808010669254855,-0.011913293110032974,0.003311261303655999,0.0
2020-04-27,0.02905583277666235,0.012598346892603196,0.016740127862496124,-0.004553670426595602,17.604009099736476,0.014627920404279848,0.01581553903083943,0.0930536914455925,0.0
2020-04-28,-0.006834447230296803,-0.007135131868349021,-0.027732802410240787,-0.03052086386721875,18.20624914563175,-0.0052595951896377,0.000427643801743649,-0.07503518594291414,0.0
2020-04-29,0.04703705492368915,0.057028683549041226,0.07543070832151777,0.0851842991959968,18.500969584409667,0.02622976891608264,-0.003697278599127607,0.0192932029346789,0.0
2020-04-30,-0.010162992869336307,-0.007527155309063005,-0.003926904306183587,0.00327283838704151,17.8380010343267,-0.009262015321753303,0.019835841611552496,0.02825933731440322,0.0
2020-05-01,-0.00557356266964959,0.001036499685598713,-0.009121376709789075,-0.021922799904587897,17.704674289708787,-0.028453452645875288,-0.01836882109228455,-0.04431104632491112,0.0
2020-05-04,-0.012005310969841254,-0.020181565444982397,-0.01043914914470534,0.0040906049010445145,17.243349903029845,0.004230273872884105,-0.011226516956845956,0.020817405083522367,0.0
2020-05-05,0.022224816803324998,0.034580873889222374,0.02964869392213032,0.019612875100118998,17.496105817698478,0.009000078260855027,0.0068642873400568405,0.04795969339579509,0.0
2020-05-06,0.015136065788204256,-0.0017520810439162204,0.007611409031764715,-0.002672210616251114,17.272773195075292,-0.006996949900450744,0.008391089768783111,0.06858997059511923,0.0
2020-05-07,0.0025005528952100065,0.005392419974890927,0.005485965274725224,0.017535261064525187,17.24042449879583,0.01144944090723854,-0.00042687516796480196,-0.10395107215459265,0.0
2020-05-08,0.014873415040843163,0.014859971918646409,0.014240863144991067,0.011040205105159018,17.321968480286923,0.016727287280462022,0.004036785028805667,0.06951438388469056,0.0
2020-05-11,-0.0036250311573651217,0.01351275805937302,0.0026204702722800732,0.01377353194787112,17.30349710026117,0.00017064555253742952,0.004911820547208734,0.031611827634347334,0.0
2020-05-12,0.022550327187703445,-0.0008480565879294133,-0.0007272198706056443,-0.02044118964042063,17.33951539836911,-0.020757934495976293,0.0011797047654873438,-0.05824061998094893,0.0
2020-05-13,-0.022986215316652903,-0.02071650629487376,-0.03448872865112573,-0.019680470708734354,17.513597517599994,-0.017609987420072137,-0.019157717060895862,-0.01968269445842502,0.0
2020-05-14,-0.0314440253317958,-0.020417801318846962,-0.0034698684584206774,0.006210281677732965,17.41719682765352,0.011458917804072044,-0.01048562148793053,-0.058238327551810964,0.0
2020-05-15,0.010888316982754276,0.012591674417847365,0.011718884113213868,0.011869140730333072,17.542167400485422,0.003918692254435641,0.009464692353823523,0.04282970219896587,0.0
2020-05-18,0.009890109399771418,0.013153329766473654,0.011287807360372604,0.0088464067602958,17.66842032011782,0.031011836124132053,0.014668867480952308,0.11985128872044237,0.0
2020-05-19,0.017328427769395027,-0.0002872325166949352,0.014369748728236154,-0.007827261298276156,17.268351204433856,-0.010550057015393577,0.01105573551745298,-0.04796405920712654,0.0
2020-05-20,0.002739135281413674,0.013978262115903028,0.009850869171419419,0.025004895237091596,17.459915548113337,0.01652425417824599,-0.008285898149750892,-0.0028943580263645075,0.0
2020-05-21,0.015570630982895572,0.0031113021845614597,0.0050327232546099054,-0.001704545867255547,17.24626677423043,-0.007803961837091755,0.005716398452719318,-0.014598799421152553,0.0
2020-05-22,-0.005115827556492647,0.000423519452931842,0.0011467891165066746,0.004539014885162729,17.166817205051505,0.0023374390289747637,-0.008262577211987754,-0.0344087796855419,0.0
2020-05-26,0.02684819354857293,0.01970575958280474,0.016623242768565305,0.005785664907804744,17.613020199030213,0.012241207470825799,0.025567128363944924,0.056227827080181536,0.0
2020-05-27,-0.015374167249587956,-0.013795244205715207,-0.017626611303972695,-0.0008445946448016883,17.271196156476154,0.014698584109130053,-0.0075270584253335215,0.0,0.0
2020-05-28,-0.014184634991956102,0.01324153433553299,0.0031500598785711986,-0.0014092448780971267,17.376556668977415,-0.002110192348869333,0.012441500655912208,0.002873565195731731,0.0
2020-05-29,0.014466285465582374,-0.005275591855367523,0.012078299588183405,0.010800301350769814,17.427778936696924,0.004807384958285255,-0.010466733146360596,-0.06520828148409269,0.0
2020-06-01,0.003654255647612459,0.0033351893061377424,0.004368973195752801,0.0008367034374616722,17.041957688027086,0.0037377092694903524,-0.0070391843672537036,0.02121291663919267,0.0
2020-06-02,0.006572071477176422,0.0009706719197977165,-0.0004219706089756414,0.005282926230980145,16.9699545653352,0.008180604572302741,-0.009983443984183715,0.02954424630672564,0.0
2020-06-03,0.005420820835662532,0.004149383546812047,0.00700970205142859,-0.0022209892527840225,17.138025453653988,0.013572753776596613,-0.005589729478786332,0.08239130798141142,0.0
2020-06-04,-0.004167251481448808,-0.0052587998303419425,-0.01804390652126031,-0.017381990752944887,17.110606445808376,-0.003400054597015867,0.012743566835405673,0.10065778613092008,0.0
2020-06-05,-0.014864949076627276,0.0033245632505103373,0.0011373330768202905,0.017937700686667668,17.56853785534862,0.025880737900731532,-0.005060155499536201,0.07920319454181815,0.0
2020-06-08,0.0074600951228953605,0.0019342365798316052,0.011864545956192352,0.005540180375615655,17.338335457264066,0.011982154778280574,0.0,-0.016939987241382404,0.0
2020-06-09,0.013234155679281656,0.012891017790279236,0.012557720485484758,0.0027586224390789837,17.33063171568894,-0.007826613030994523,0.025612575856726494,-0.06347606372564502,0.0
2020-06-10,0.01128400579031208,0.003400669807906098,0.008285051534106636,0.008640251242228558,17.273718225829356,-0.005346018078361325,0.0,-0.11294041118059542,0.0
2020-06-11,-0.014194409064274716,-0.014498954579952539,-0.039264718521943465,-0.04382504256074515,17.668632476685666,-0.06074022048541572,-0.013317520261709959,-0.09994044818848702,0.0
2020-06-12,-0.010604257315994126,-0.01178033164658121,-0.009051135707990099,0.007957978618303052,17.41774223261535,0.012973011806369783,-0.020987944892221222,0.06397529949497183,0.0
2020-06-15,-0.025861060424747784,-0.006714250989583448,0.001009736832997099,0.005504989553378081,17.2348752763151,0.008284400431399774,-0.021667230709694785,0.01398624197473991,0.0
2020-06-16,0.04200166406190231,0.02234497243165734,0.029687571903589394,0.01785761740000691,17.239773245130714,0.018768822559916742,0.03182753694985241,0.028749413285985903,0.0
2020-06-17,0.002756721249600247,0.003425364724806812,0.004329313374664245,0.004277343534154987,17.236837343590658,-0.0035907832497006353,0.012496574873253508,-0.01085492340943539,0.0
2020-06-18,-0.002204768703506055,-0.006311766288932041,-0.006290647710327946,-0.012747851723593051,17.366850626742323,0.0005779604579085884,-0.011230990814989461,-0.03611503599007876,0.0
2020-06-19,-0.006782502296730719,-0.0059363741669802295,-0.005061166434161102,-0.006716129904220658,17.781642907986022,-0.005665555151391999,0.005598164796700722,-0.018558705389768282,0.0
2020-06-22,-0.010471299867295336,0.004558963480884692,0.00014093439527229634,0.018086191385058292,17.19786488579234,0.006499797643463978,-0.011540296738866473,0.022793009528556618,0.0
2020-06-23,0.018770102681989975,0.01654059991814183,0.018015988991217924,0.009195151591945283,17.446496060149375,0.004288555507072189,0.00407650119560099,0.007017572658646554,0.0
2020-06-24,0.007683901691915018,0.0004066418219368373,-0.01043487729257997,-0.021541843774754987,17.268351204433856,-0.026208307349454785,0.00035562668464006464,-0.05166141513531142,0.0
2020-06-25,-0.0221125648821463,-0.022891822735158662,-0.007299302481611036,0.005845528127435884,16.99189637294775,0.010922656317148949,-0.01710133008806647,0.00440853028476601,0.0
2020-06-26,0.000977721985841562,-0.003750785810082924,-0.04657368745854029,-0.056081460534370464,18.39679781373074,-0.024521572026996452,0.008419111927059575,-0.06356148148974461,0.0
2020-06-29,-0.05171220104731056,-0.027514963285269367,-0.0025123784736660326,0.02507559459310915,17.62372741685454,0.014549190214058427,-0.020609947038629173,-0.020521635720796905,0.0
2020-06-30,0.026405131952297545,0.01842716917816567,0.025854065474696597,0.014777194159395712,17.511613881987586,0.015308660060151524,0.01649929062193145,0.04825839069239657,0.0
2020-07-01,0.015909426469976395,0.01698968591956529,0.019420858855308865,0.016783610752821865,17.55745675672282,0.005019154065012188,0.006170850624427793,0.026988144717646934,0.0
2020-07-02,0.02271083329542556,0.027376582034324137,0.02568897371404688,0.019231361927887214,17.862414063062644,0.00451496948472041,0.004219085874135331,-0.010409015914735642,0.0
2020-07-06,0.02476317011242024,0.014273569883159531,0.017760029647192255,0.019936005088974973,17.615707770576524,0.015753848167120665,0.011847299127185629,0.013363227812167089,0.0
2020-07-07,0.0053612244751439775,0.007521312754231069,0.008494623991422756,-0.0064222859222518025,17.561715102304657,-0.01087757760891428,-0.0007928118808502305,-0.057679111586678045,0.0
2020-07-08,0.003069738813655576,-0.006726926375900888,0.0017439135146117835,0.009086112750518183,17.274033037721935,0.0077907665400189785,-0.004349608879997469,0.039821494186671635,0.0
2020-07-09,0.006111351557009925,0.011840685634957993,0.0022759230655440277,0.009926625089110352,17.549363401621516,-0.005631144269585775,0.0010394436595433376,-0.08292473460417782,0.0
2020-07-10,0.0021169629499038223,0.007946371521634354,0.0034708351490015943,0.01334399705974576,17.396804829237915,0.010383391643426165,-0.005474729133176481,0.047779788301408,0.0
2020-07-13,0.024028317154418666,0.022452671976956218,0.003857157139634637,-0.017567310714709627,17.575547229677426,-0.009400403597949136,0.019020936690308687,-0.03965626677992862,0.0
2020-07-14,-0.037601379820213054,-0.03459302081250648,-0.013767510113890324,0.005670968050050185,17.455987299089873,0.013317369044681726,-0.007881469087827497,0.011263192278710699,0.0
2020-07-15,0.020159833944021877,0.008891271963407554,0.007909418537562551,-0.0026336596734619633,17.25046506865144,0.009059696779045723,0.008034105888857113,0.012718772407774748,0.0
2020-07-16,-0.014282178764801756,-0.013366730269432914,-0.0064300288521064175,-0.0011874135572877975,17.091900326797433,-0.0034149857782370674,0.0013509098905970518,-0.023981964686485446,0.0
2020-07-17,0.010203494076233,0.004869391736370687,0.0066970515506223904,0.0011874135572877975,17.349489080048805,0.002825957193321571,-0.0018743330901944688,0.00805806132976239,0.0
2020-07-20,-0.001319261405062555,0.02949379479434544,0.002932553421277184,0.030515904189655885,17.222358644280753,0.008368766514326609,0.003527801398328201,-0.01618158285124177,0.0
2020-07-21,0.04516896836791151,0.011406967793376133,0.03273400403652005,-0.005000330952076304,17.13151312986084,0.0016899421760179223,0.0065218800046968894,-0.013136477905369981,0.0
2020-07-22,-0.018594524538707802,-0.012682478170388478,-0.0060727623800609365,0.005639594542215853,17.013367056458073,0.0057245346354886095,-0.01749442785260502,-0.008298802814695083,0.0
2020-07-23,0.006534714778075212,0.002167400606230885,-0.022676114171988893,-0.031155167779795434,17.339220543591647,-0.012377878137877829,0.004604766386748338,-0.039087388708046844,0.0
2020-07-24,-0.04359296506659138,-0.03565093346497861,-0.014017985368615093,-0.005685965732211251,17.213703464039764,-0.0062313223812768825,-0.0059903412370081455,0.01718255331999685,0.0
2020-07-27,0.009294981274716285,0.014543328718755077,0.016533709965862897,0.013958614841578232,17.115782057909623,0.0073741619984897255,-0.007001143916840924,0.046597447978421525,0.0
2020-07-28,0.007767796282638351,-0.007572826371625929,-0.007832764905149503,-0.017013268920101687,17.246590346460287,-0.006503785816716956,0.004224221428883013,-0.060319790233522685,0.0
2020-07-29,-0.013201511858535575,0.004837559280391979,0.001598082641345755,0.013213722914426462,16.936994080915536,0.012351935698625027,-0.010449230414727673,-0.0034602110648956907,0.0
2020-07-30,-0.004662013105811269,0.004814269919067193,-0.005203133611621169,0.009666959670120434,17.40014001845136,-0.003751195863234358,0.009632318076975288,-0.057056471844855294,0.0
2020-07-31,-0.0006677796575367267,-0.023508863860884688,-0.02794159804788876,-0.03330997888153231,18.33217735628634,0.0076412382907236065,-0.0005302461349989684,-0.0222643704973996,0.0
2020-08-03,-0.0040160696548898756,-0.004795533367709659,0.012167762399034387,-0.00350074411646073,17.633662369750716,0.007158444751189208,0.01028942329192084,0.03864326258143935,0.0
2020-08-04,-0.0028208763416417426,-0.003075896774838327,-0.0053137259712414675,-0.0063595370278637375,17.4320881271973,0.0036054636018345576,0.010704131444319032,-0.07884006170777613,0.0
2020-08-05,-0.006748574674508845,-0.002145348100923705,0.004905978768854347,0.0037935284620864707,17.187965505066092,0.006421196866689627,-0.004054953351428914,0.0697738164700229,0.0
2020-08-06,-0.0004063664126361388,0.010813802727746236,0.0005436259987101622,0.01742671447217692,17.32136824019088,0.006410086348870081,0.001931948286364893,-0.020239881347746236,0.0
2020-08-07,0.021975961431897062,0.009120412173071024,0.009600506434547462,-0.00439502605309805,17.138025453653988,0.000626818914636118,0.0022312008996294708,0.05073551804139842,0.0
2020-08-10,-0.012134291162745114,-0.008456710018223568,-0.00593874062873212,-0.0010683761699983307,16.838371547568318,0.0027414421651084098,0.012771071410414336,0.026156678648728282,0.0
2020-08-11,0.002144198087658644,0.0021208915691373065,0.0005413452561491283,-0.010882084950882387,17.252718409303803,-0.00800697415150431,0.002602945783709565,0.10139396738570822,0.0
2020-08-12,-0.004561929285528343,0.0007941760840983747,0.004589640886013768,0.01780621381310077,16.93035835679369,0.01388166467629226,-0.006005510617511867,0.045600605407108474,0.0
2020-08-13,0.014021729361312296,0.01666377206326164,0.015502114531746436,0.006217362444736807,16.924125033237733,-0.002043325110895111,0.007942650005429819,0.06333051095489245,0.0
2020-08-14,0.00357403252906785,-0.011253717302911248,-0.00611866766594904,-0.007943905140714413,16.903822058390208,-0.000177877916925695,0.003778315292726653,-0.011220314067492854,0.0
2020-08-17,0.0015843679047025105,0.0026284678032251207,0.003994679080379093,0.007680122496082298,16.811242881518265,0.0027239905515372698,-0.0048847925526054325,-0.024269570914457972,0.0
2020-08-18,0.006705698653216352,0.02181054910397595,0.010969514608149211,0.025782678150470417,17.161195264932253,0.002303672125428591,-0.003625897115302479,-0.032308243232657685,0.0
2020-08-19,0.017021134639217728,0.007293231739250672,0.012020003616549424,-0.007224905637509771,17.232253183781058,-0.004434859292482329,0.0015372793188861422,0.022141125877213563,0.0
2020-08-20,-0.008019704087075752,0.007240425406497053,-0.0036429912785012064,0.020251909784385624,17.08811674316095,0.003165542634228302,-0.0026062265077912983,-0.0493742763355724,0.0
2020-08-21,0.020439043024399695,0.007314030083115597,0.01808367543329492,-0.00038073482279887827,17.366563723865212,0.003449956980153601,0.006821599678354495,-0.024845998586530804,0.0
