,Open_logret,High_logret,Low_logret,Close_logret,Volume_log,SP500_logret_lag0,SPY_logret_lag0,us10y_logret_lag0,us10y_logret_lag1,fedfunds_logret_lag0,fedfunds_logret_lag1
2025-01-06,0.0,0.0,0.0,0.0,18.8857346497532,0.0,0.0,0.004770173832756797,0.008731773443768187,0.0,0.0
2025-01-07,0.13114855884769394,0.12708186122796228,0.10933640104563658,0.109937182685238,19.177459789448836,0.023963410516172345,-0.009424120180302253,0.01310860072938258,0.004770173832756797,0.0,0.0
2025-01-08,0.10785915101652499,0.11602859959698097,0.1205004584885847,0.125048021788853,19.136225226843607,0.006432948474296651,0.04472849641791399,0.0017064850557582112,0.01310860072938258,0.0,0.0
2025-01-09,0.0,0.0,0.0,0.0,19.136225226843607,0.0,0.003765601144017694,-0.0008528785165178299,0.0017064850557582112,0.0,0.0
2025-01-10,0.0,0.0,0.0,0.0,19.136225226843607,0.0,0.0,0.015661695789959573,-0.0008528785165178299,0.0,0.0
2025-01-13,0.0,0.0,0.0,0.0,19.136225226843607,0.0,0.0,0.005653873295801359,0.015661695789959573,0.0,0.0
2025-01-14,0.0,0.0,0.0,0.0,19.136225226843607,0.0,0.0,0.0006262394526759252,0.005653873295801359,0.0,0.0
2025-01-15,0.0,0.0,0.0,0.0,19.136225226843607,0.0,0.0,-0.02922079593304816,0.0006262394526759252,0.0,0.0
2025-01-16,0.0,0.0,0.0,0.0,19.136225226843607,0.0,0.0,-0.009282311655531617,-0.02922079593304816,0.0,0.0
2025-01-17,0.0,0.0,0.0,0.0,19.136225226843607,0.0,0.0,0.002382758627620607,-0.009282311655531617,0.0,0.0
2025-01-20,0.0,0.0,0.0,0.0,19.136225226843607,0.0,0.0,0.0,0.002382758627620607,0.0,0.0
2025-01-21,0.0,0.0,0.0,0.0,19.136225226843607,0.0,0.0,-0.01087676591962472,0.0,0.0,0.0
2025-01-22,0.0,0.0,0.0,0.0,19.136225226843607,0.0,0.0,0.008710856474248407,-0.01087676591962472,0.0,0.0
2025-01-23,0.0,0.0,0.0,0.0,19.136225226843607,0.0,0.0,0.0071297698589889436,0.008710856474248407,0.0,0.0
2025-01-24,0.0,0.0,0.0,0.0,19.136225226843607,0.0,0.0,-0.0062628430600033536,0.0071297698589889436,0.0,0.0
2025-01-27,0.0,0.0,0.0,0.0,19.136225226843607,0.0,0.0,-0.01814455724708597,-0.0062628430600033536,0.0,0.0
2025-01-28,0.0,0.0,0.0,0.0,19.136225226843607,0.0,0.0,0.0,-0.01814455724708597,0.0,0.0
2025-01-29,0.0,0.0,0.0,0.0,19.136225226843607,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-30,0.0,0.0,0.0,0.0,19.136225226843607,0.0,0.0,-0.0030932415295696902,0.0,0.0,0.0
2025-01-31,0.0,0.0,0.0,0.0,19.136225226843607,0.0,0.0,0.005076713254223986,-0.0030932415295696902,0.0,0.0
2025-02-03,0.0,0.0,0.0,0.0,19.136225226843607,0.0,0.0,0.001979545351138201,0.005076713254223986,0.0,0.0
2025-02-04,-0.4840369582219717,-0.4552271956713394,-0.4701557854753631,-0.45315353081072285,19.211861669316768,-0.09530104231663472,-0.10075144714204853,-0.008606474838747102,0.001979545351138201,0.0,0.0
2025-02-05,0.06224070188745845,0.030084070153251652,0.05979251684605291,0.036283546138395906,19.063534135715745,0.0027646606161209064,-0.014906981797824237,-0.019922315309568006,-0.008606474838747102,0.0,0.0
2025-02-06,0.17112168632222602,0.17971851844779252,0.1775765544486676,0.18217598579144134,19.102058945971503,0.0429005584355604,0.03484001407213455,0.002709416875352977,-0.019922315309568006,0.0,0.0
2025-02-07,0.1214093570353807,0.13193730490198696,0.12200846325699999,0.13508608679481426,18.95845984311905,0.04793672382791492,0.03625121196811332,0.013215558001594685,0.002709416875352977,0.0,0.0
2025-02-10,0.0,0.0,0.0,0.0,18.95845984311905,0.0,0.0,0.0013342230131367927,0.013215558001594685,0.0,0.0
2025-02-11,0.0,0.0,0.0,0.0,18.95845984311905,0.0,0.0,0.007968169649176682,0.0013342230131367927,0.0,0.0
2025-02-12,0.0,0.0,0.0,0.0,18.95845984311905,0.0,0.0,0.01943080453893775,0.007968169649176682,0.0,0.0
2025-02-13,0.0,0.0,0.0,0.0,18.95845984311905,0.0,0.0,-0.020313027798628758,0.01943080453893775,0.0,0.0
2025-02-14,0.0,0.0,0.0,0.0,18.95845984311905,0.0,0.0,-0.012210163906931193,-0.020313027798628758,0.0,0.0
2025-02-17,0.0,0.0,0.0,0.0,18.95845984311905,0.0,0.0,0.0,-0.012210163906931193,0.0,0.0
2025-02-18,0.0,0.0,0.0,0.0,18.95845984311905,0.0,0.0,0.01639380977567617,0.0,0.0,0.0
2025-02-19,0.0,0.0,0.0,0.0,18.95845984311905,0.0,0.0,-0.003742436949167649,0.01639380977567617,0.0,0.0
2025-02-20,0.0,0.0,0.0,0.0,18.95845984311905,0.0,0.0,-0.006194710075284382,-0.003742436949167649,0.0,0.0
2025-02-21,0.0,0.0,0.0,0.0,18.95845984311905,0.0,0.0,-0.01701025795300848,-0.006194710075284382,0.0,0.0
2025-02-24,0.0,0.0,0.0,0.0,18.95845984311905,0.0,0.0,-0.007022341690461564,-0.01701025795300848,0.0,0.0
2025-02-25,0.0,0.0,0.0,0.0,18.95845984311905,0.0,0.0,-0.02346013757372467,-0.007022341690461564,0.0,0.0
2025-02-26,0.0,0.0,0.0,0.0,18.95845984311905,0.0,0.0,-0.010057388014812707,-0.02346013757372467,0.0,0.0
2025-02-27,0.0,0.0,0.0,0.0,18.95845984311905,0.0,0.0,0.0025824641655969316,-0.010057388014812707,0.0,0.0
2025-02-28,0.0,0.0,0.0,0.0,18.95845984311905,0.0,0.0,-0.014881578520833605,0.0025824641655969316,0.0,0.0
2025-03-03,-0.21398506944379747,-0.2422008980253363,-0.3092460722414927,-0.3211122698521569,19.835027921945134,-0.0625683249747766,0.01618240117180214,-0.010526412986987532,-0.014881578520833605,0.0,0.0
2025-03-04,-0.1766538980542638,-0.1579168575633716,-0.0999522163493003,-0.11371452161197126,19.64083197195762,-0.08063949546821547,-0.08774128737992015,0.01976490105663231,-0.010526412986987532,0.0,0.0
2025-03-05,0.0,0.0,0.0,0.0,19.64083197195762,0.0,0.0,0.008920246942226262,0.01976490105663231,0.0,0.0
2025-03-06,0.2932217190757438,0.29588463576618995,0.30584776551891313,0.327308853971779,19.234185425609063,0.10105460065125271,0.043009218598848875,0.0,0.008920246942226262,0.0,0.0
2025-03-07,0.13204412203223193,0.12545307606432665,0.13424697560606802,0.12072132586401896,18.783377527167566,0.0504575699051113,0.03183680726100757,0.005825485424803656,0.0,0.0,0.0
2025-03-10,0.0,0.0,0.0,0.0,18.783377527167566,0.0,0.0,-0.02018374080290064,0.005825485424803656,0.0,0.0
2025-03-11,0.0,0.0,0.0,0.0,18.783377527167566,0.0,0.0,0.014825545106226246,-0.02018374080290064,0.0,0.0
2025-03-12,0.0,0.0,0.0,0.0,18.783377527167566,0.0,0.0,0.007910697372582431,0.014825545106226246,0.0,0.0
2025-03-13,0.0,0.0,0.0,0.0,18.783377527167566,0.0,0.0,-0.010717716759566454,0.007910697372582431,0.0,0.0
2025-03-14,0.0,0.0,0.0,0.0,18.783377527167566,0.0,0.0,0.011412724316790523,-0.010717716759566454,0.0,0.0
2025-03-17,0.0,0.0,0.0,0.0,18.783377527167566,0.0,0.0,-0.00464253387229685,0.011412724316790523,0.0,0.0
2025-03-18,0.0,0.0,0.0,0.0,18.783377527167566,0.0,0.0,-0.0034960995870847444,-0.00464253387229685,0.0,0.0
2025-03-19,0.0,0.0,0.0,0.0,18.783377527167566,0.0,0.0,-0.008676335352169495,-0.0034960995870847444,0.0,0.0
2025-03-20,0.0,0.0,0.0,0.0,18.783377527167566,0.0,0.0,-0.0014140940371980548,-0.008676335352169495,0.0,0.0
2025-03-21,0.0,0.0,0.0,0.0,18.783377527167566,0.0,0.0,0.002120391888807971,-0.0014140940371980548,0.0,0.0
2025-03-24,0.0,0.0,0.0,0.0,18.783377527167566,0.0,0.0,0.02072975127200838,0.002120391888807971,0.0,0.0
2025-03-25,0.0,0.0,0.0,0.0,18.783377527167566,0.0,0.0,-0.005084365008794611,0.02072975127200838,0.0,0.0
2025-03-26,0.0,0.0,0.0,0.0,18.783377527167566,0.0,0.0,0.008536215174272277,-0.005084365008794611,0.0,0.0
2025-03-27,0.0,0.0,0.0,0.0,18.783377527167566,0.0,0.0,0.0016067947907827396,0.008536215174272277,0.0,0.0
2025-03-28,0.0,0.0,0.0,0.0,18.783377527167566,0.0,0.0,-0.025317807984289953,0.0016067947907827396,0.0,0.0
2025-03-31,0.0,0.0,0.0,0.0,18.783377527167566,0.0,0.0,-0.00969160168236316,-0.025317807984289953,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,18.783377527167566,0.0,0.0,-0.011947573421118074,-0.00969160168236316,0.0,0.0
2025-04-02,-0.30310207150216684,-0.2838380600303738,-0.30153173697685265,-0.294862301070447,19.362834139250122,-0.03921351498192216,0.021490438315293403,-0.008449054486527663,-0.011947573421118074,0.0,0.0
2025-04-03,-0.05555030864496491,-0.015716925747504717,-0.05812667316700981,-0.02267400238798789,19.802364495026126,-0.0439693947095936,-0.022051667952359466,-0.021811917295281757,-0.008449054486527663,0.0,0.0
2025-04-04,-0.11207134160475363,-0.17525580616799719,-0.17849635112535633,-0.20691675193799153,20.09266143923755,-0.12993833454072856,-0.10006784910545896,-0.0092097726266811,-0.021811917295281757,0.0,0.0
2025-04-07,0.0,0.0,0.0,0.0,20.09266143923755,0.0,0.10572921809280533,0.049278262322563604,-0.0092097726266811,0.0,0.0
2025-04-08,0.5714894961814485,0.5875980034545254,0.6390558332552647,0.6463696223344169,18.813870827933922,0.2211455297318512,0.01488679655873959,0.020731013347498273,0.049278262322563604,0.0,0.0
2025-04-09,-0.026554072280416285,-0.04761992796432679,-0.029599486085393423,-0.05299064049754865,17.917161711914147,0.026831368274335077,0.024710581976359336,0.00835853484909932,0.020731013347498273,0.0,0.0
2025-04-10,0.0,0.0,0.0,0.0,17.917161711914147,0.0,0.0,0.022632123836191065,0.00835853484909932,0.0,0.0
2025-04-11,0.0,0.0,0.0,0.0,17.917161711914147,0.0,0.0,0.015921403703549997,0.022632123836191065,0.0,0.0
2025-04-14,0.0,0.0,0.0,0.0,17.917161711914147,0.0,0.0,-0.02523224648691147,0.015921403703549997,0.0,0.0
2025-04-15,0.0,0.0,0.0,0.0,17.917161711914147,0.0,0.0,-0.010089514620458484,-0.02523224648691147,0.0,0.0
2025-04-16,0.0,0.0,0.0,0.0,17.917161711914147,0.0,0.0,-0.01369089722250827,-0.010089514620458484,0.0,0.0
2025-04-17,0.0,0.0,0.0,0.0,17.917161711914147,0.0,0.0,0.012076319545038627,-0.01369089722250827,0.0,0.0
2025-04-18,0.0,0.0,0.0,0.0,17.917161711914147,0.0,0.0,0.0,0.012076319545038627,0.0,0.0
2025-04-21,0.0,0.0,0.0,0.0,17.917161711914147,0.0,0.0,0.019204979836050295,0.0,0.0,0.0
2025-04-22,0.0,0.0,0.0,0.0,17.917161711914147,0.0,0.0,-0.0036297680505787966,0.019204979836050295,0.0,0.0
2025-04-23,0.0,0.0,0.0,0.0,17.917161711914147,0.0,0.0,-0.0036429912785009844,-0.0036297680505787966,0.0,0.0
2025-04-24,0.0,0.0,0.0,0.0,17.917161711914147,0.0,0.0,-0.016096001678749916,-0.0036429912785009844,0.0,0.0
2025-04-25,0.0,0.0,0.0,0.0,17.917161711914147,0.0,0.0,-0.014005831188919293,-0.016096001678749916,0.0,0.0
2025-04-28,0.0,0.0,0.0,0.0,17.917161711914147,0.0,0.0,-0.011585423353134061,-0.014005831188919293,0.0,0.0
2025-04-29,0.0,0.0,0.0,0.0,17.917161711914147,0.0,0.0,-0.008118478210103142,-0.011585423353134061,0.0,0.0
2025-04-30,0.0,0.0,0.0,0.0,17.917161711914147,0.0,0.0,-0.0009594627744917705,-0.008118478210103142,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,17.917161711914147,0.0,0.0,0.011453239013502259,-0.0009594627744917705,0.0,0.0
2025-05-02,-0.33709387553940573,-0.3181336799076089,-0.33863475733137705,-0.31301339872970235,19.388082757450753,-0.07016813102677588,-0.02897413820403827,0.021592014618154964,0.011453239013502259,0.0,0.0
2025-05-05,-0.07554942295775913,-0.08625529925208841,-0.06943067137207048,-0.09233455848798133,18.70706197818086,-0.07023119515184462,-0.09847277409548649,0.009474363186989354,0.021592014618154964,0.0,0.0
2025-05-06,0.23052105349198992,0.2277548615257876,0.20887572958014378,0.20695273831175598,19.264013615578936,0.04986848177853531,0.05389168656994414,-0.011566171038644324,0.009474363186989354,0.0,0.0
2025-05-07,0.0,0.0,0.0,0.0,19.264013615578936,0.0,0.0,-0.007004464780811848,-0.011566171038644324,0.0,0.0
2025-05-08,0.23381998359519685,0.22458695355226332,0.2366654886968007,0.24167216721583706,18.86799132904388,0.05882977239047449,0.06503553734848744,0.02567505437975437,-0.007004464780811848,0.0,0.0
2025-05-09,0.0,0.0,0.0,0.0,18.86799132904388,0.028530911355060695,0.016887094425688254,0.0004566210125003245,0.02567505437975437,0.0,0.0
2025-05-12,0.0,0.0,0.0,0.0,18.86799132904388,0.0,0.0,0.02055872702103656,0.0004566210125003245,0.0,0.0
2025-05-13,0.0,0.0,0.0,0.0,18.86799132904388,0.0,0.0,-0.00044732722732065966,0.02055872702103656,0.0,0.0
2025-05-14,0.0,0.0,0.0,0.0,18.86799132904388,0.0,0.0,0.01575884349033685,-0.00044732722732065966,0.0,0.0
2025-05-15,0.0,0.0,0.0,0.0,18.86799132904388,0.0,0.0,-0.024521959898461843,0.01575884349033685,0.0,0.0
2025-05-16,0.0,0.0,0.0,0.0,18.86799132904388,0.0,0.0,0.002704531736418936,-0.024521959898461843,0.0,0.0
2025-05-19,0.0,0.0,0.0,0.0,18.86799132904388,0.0,0.0,0.0008998875747880941,0.002704531736418936,0.0,0.0
2025-05-20,0.0,0.0,0.0,0.0,18.86799132904388,0.0,0.0,0.008062753644742848,0.0008998875747880941,0.0,0.0
2025-05-21,0.0,0.0,0.0,0.0,18.86799132904388,0.0,0.0,0.024676290634348064,0.008062753644742848,0.0,0.0
2025-05-22,0.0,0.0,0.0,0.0,18.86799132904388,0.0,0.0,-0.014688414906768532,0.024676290634348064,0.0,0.0
2025-05-23,0.0,0.0,0.0,0.0,18.86799132904388,0.0,0.0,-0.0046485971923706515,-0.014688414906768532,0.0,0.0
2025-05-26,0.0,0.0,0.0,0.0,18.86799132904388,0.0,0.0,0.0008871147177478278,-0.0046485971923706515,0.0,0.0
2025-05-27,0.0,0.0,0.0,0.0,18.86799132904388,0.0,0.0,-0.014738989460391094,0.0008871147177478278,0.0,0.0
2025-05-28,0.0,0.0,0.0,0.0,18.86799132904388,0.0,0.0,0.006502994102070003,-0.014738989460391094,0.0,0.0
2025-05-29,0.0,0.0,0.0,0.0,18.86799132904388,0.0,0.0,-0.011012584608045106,0.006502994102070003,0.0,0.0
2025-05-30,0.0,0.0,0.0,0.0,18.86799132904388,0.0,0.0,-0.006347788261219733,-0.011012584608045106,0.0,0.0
2025-06-02,-0.3433547915544617,-0.3363723858425711,-0.3399233240626556,-0.32591445633174576,19.342874025455593,-0.06336027034472735,-0.030104277760688802,0.00995708611129209,-0.006347788261219733,0.0,0.0
2025-06-03,-0.11542159751189995,-0.11005688266593072,-0.1275139592257668,-0.15167989781651503,19.587512274711138,-0.058390357349388466,-0.04996771120356858,0.0035963176544535624,0.00995708611129209,0.0,0.0
2025-06-04,0.0,0.0,0.0,0.0,19.587512274711138,0.0,0.0,-0.022921688893704717,0.0035963176544535624,0.0,0.0
