,Open_logret,High_logret,Low_logret,Close_logret,Volume_log,SP500_logret_lag0,SPY_logret_lag0,us10y_logret_lag0,us10y_logret_lag1,us10y_logret_lag2,fedfunds_logret_lag0,fedfunds_logret_lag1,fedfunds_logret_lag2,fedfunds_logret_lag3
2020-03-05,0.0,0.0,0.0,0.0,18.682121512898334,0.0,0.0,-0.1401885736537019,0.0545412672616133,-0.14250006260728296,0.0,0.0,0.0,0.0
2020-03-06,0.290602022707632,0.28348081405434655,0.2992486669752372,0.29773903628663145,18.464601940580586,0.22700157150753508,0.08438132861316117,-0.1708284236690429,-0.1401885736537019,0.0545412672616133,0.0,0.0,0.0,0.0
2020-03-09,0.4469324530489889,0.457354995395975,0.4023992731675081,0.3968983341343124,19.36691855607646,0.10108934306567541,0.09206398714346165,-0.32412957543232274,-0.1708284236690429,-0.1401885736537019,0.0,0.0,0.0,0.0
2020-03-10,0.0,0.0,0.0,0.0,19.36691855607646,0.0,0.0,0.3584622545128281,-0.32412957543232274,-0.1708284236690429,0.0,0.0,0.0,0.0
2020-03-11,-0.1460935038461706,-0.1446364236835178,-0.10278200792105086,-0.09032593090253016,18.4941170713175,-0.025176072901762936,-0.03538276736172197,0.09189526470425569,0.3584622545128281,-0.32412957543232274,0.0,0.0,0.0,0.0
2020-03-12,0.11901841630056342,0.10457089553173482,0.11687313144025069,0.10722404441690969,18.1845786041368,0.0846167475389592,0.04733534384964777,-0.07700665221050501,0.09189526470425569,0.3584622545128281,0.0,0.0,0.0,0.0
2020-03-13,0.0,0.0,0.0,0.0,18.1845786041368,0.0,0.0,0.19110877998548853,-0.07700665221050501,0.09189526470425569,0.0,0.0,0.0,0.0
2020-03-16,0.0,0.0,0.0,0.0,18.1845786041368,0.0,0.0,-0.2839589339489511,0.19110877998548853,-0.07700665221050501,0.0,0.0,0.0,0.0
2020-03-17,0.0,0.0,0.0,0.0,18.1845786041368,0.0,0.0,0.3678287248268297,-0.2839589339489511,0.19110877998548853,0.0,0.0,0.0,0.0
2020-03-18,0.0,0.0,0.0,0.0,18.1845786041368,0.0,0.0,0.10132995295334163,0.3678287248268297,-0.2839589339489511,0.0,0.0,0.0,0.0
2020-03-19,0.0,0.0,0.0,0.0,18.1845786041368,0.0,0.0,-0.021359205845446316,0.10132995295334163,0.3678287248268297,0.0,0.0,0.0,0.0
2020-03-20,0.0,0.0,0.0,0.0,18.1845786041368,0.0,0.0,-0.26886201312501096,-0.021359205845446316,0.10132995295334163,0.0,0.0,0.0,0.0
2020-03-23,0.0,0.0,0.0,0.0,18.1845786041368,0.0,0.0,-0.14832961372347248,-0.26886201312501096,-0.021359205845446316,0.0,0.0,0.0,0.0
2020-03-24,0.0,0.0,0.0,0.0,18.1845786041368,0.0,0.0,0.11734606820350524,-0.14832961372347248,-0.26886201312501096,0.0,0.0,0.0,0.0
2020-03-25,0.0,0.0,0.0,0.0,18.1845786041368,0.0,0.0,0.012739025777429774,0.11734606820350524,-0.14832961372347248,0.0,0.0,0.0,0.0
2020-03-26,0.0,0.0,0.0,0.0,18.1845786041368,0.0,0.0,-0.024462489473489002,0.012739025777429774,0.11734606820350524,0.0,0.0,0.0,0.0
2020-03-27,0.0,0.0,0.0,0.0,18.1845786041368,0.0,0.0,-0.22668755974893887,-0.024462489473489002,0.012739025777429774,0.0,0.0,0.0,0.0
2020-03-30,0.0,0.0,0.0,0.0,18.1845786041368,0.0,0.0,0.07135693878183186,-0.22668755974893887,-0.024462489473489002,0.0,0.0,0.0,0.0
2020-03-31,0.0,0.0,0.0,0.0,18.1845786041368,0.0,0.0,-0.08326184128815023,0.07135693878183186,-0.22668755974893887,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,18.1845786041368,0.0,0.0,-0.10403072822782478,-0.08326184128815023,0.07135693878183186,0.0,0.0,0.0,0.0
2020-04-02,-0.4491094512046496,-0.4376047949248436,-0.4437894062070784,-0.43330138303903176,18.73271391458755,-0.10609714384397329,-0.018620840884241652,0.014839513862774267,-0.10403072822782478,-0.08326184128815023,0.0,0.0,0.0,0.0
2020-04-03,-0.06174315910854933,-0.052143295591830174,-0.06766374987695567,-0.05174899711875636,19.20540387256198,-0.052129978230560425,-0.054270817605787336,-0.019835361056146028,0.014839513862774267,-0.10403072822782478,0.0,0.0,0.0,0.0
2020-04-06,0.09013248515810002,0.07074040979134466,0.09011109845306198,0.06260442844212566,18.287834842039675,-0.005702950225353831,-0.018381338305952788,0.12388568982494635,-0.019835361056146028,0.014839513862774267,0.0,0.0,0.0,0.0
2020-04-07,0.0,0.0,0.0,0.0,18.287834842039675,0.0,0.0,0.06840272688440041,0.12388568982494635,-0.019835361056146028,0.0,0.0,0.0,0.0
2020-04-08,0.296856871003631,0.30813840194669506,0.30133701500872156,0.30822537700891584,18.967587548076676,0.06052822543443703,0.022718799020751135,0.06013835873853346,0.06840272688440041,0.12388568982494635,0.0,0.0,0.0,0.0
2020-04-09,0.09553507391762839,0.11022276186586133,0.022802885137465978,0.09798405565910606,19.62248119342317,0.03579501475989133,0.02660674107334593,-0.056014641554671396,0.06013835873853346,0.06840272688440041,0.0,0.0,0.0,0.0
2020-04-10,0.0,0.0,0.0,0.0,19.62248119342317,0.0,0.0,0.0,-0.056014641554671396,0.06013835873853346,0.0,0.0,0.0,0.0
2020-04-13,0.0,0.0,0.0,0.0,19.62248119342317,0.0,0.0,0.05471678283907144,0.0,-0.056014641554671396,0.0,0.0,0.0,0.0
2020-04-14,0.0,0.0,0.0,0.0,19.62248119342317,0.0,0.0,-0.02631730831737339,0.05471678283907144,0.0,0.0,0.0,0.0,0.0
2020-04-15,0.0,0.0,0.0,0.0,19.62248119342317,0.0,0.0,-0.1664482076376645,-0.02631730831737339,0.05471678283907144,0.0,0.0,0.0,0.0
2020-04-16,0.0,0.0,0.0,0.0,19.62248119342317,0.0,0.0,-0.028755974987303867,-0.1664482076376645,-0.02631730831737339,0.0,0.0,0.0,0.0
2020-04-17,0.0,0.0,0.0,0.0,19.62248119342317,0.0,0.0,0.0397192797845734,-0.028755974987303867,-0.1664482076376645,0.0,0.0,0.0,0.0
2020-04-20,0.0,0.0,0.0,0.0,19.62248119342317,0.0,0.0,-0.04134134015644142,0.0397192797845734,-0.028755974987303867,0.0,0.0,0.0,0.0
2020-04-21,0.0,0.0,0.0,0.0,19.62248119342317,0.0,0.0,-0.08465288533033688,-0.04134134015644142,0.0397192797845734,0.0,0.0,0.0,0.0
2020-04-22,0.0,0.0,0.0,0.0,19.62248119342317,0.0,0.0,0.08789437925450788,-0.08465288533033688,-0.04134134015644142,0.0,0.0,0.0,0.0
2020-04-23,0.0,0.0,0.0,0.0,19.62248119342317,0.0,0.0,-0.024571260730505362,0.08789437925450788,-0.08465288533033688,0.0,0.0,0.0,0.0
2020-04-24,0.0,0.0,0.0,0.0,19.62248119342317,0.0,0.0,0.003311261303655999,-0.024571260730505362,0.08789437925450788,0.0,0.0,0.0,0.0
2020-04-27,0.0,0.0,0.0,0.0,19.62248119342317,0.0,0.0,0.0930536914455925,0.003311261303655999,-0.024571260730505362,0.0,0.0,0.0,0.0
2020-04-28,0.0,0.0,0.0,0.0,19.62248119342317,0.0,0.0,-0.07503518594291414,0.0930536914455925,0.003311261303655999,0.0,0.0,0.0,0.0
2020-04-29,0.0,0.0,0.0,0.0,19.62248119342317,0.0,0.0,0.0192932029346789,-0.07503518594291414,0.0930536914455925,0.0,0.0,0.0,0.0
2020-04-30,0.0,0.0,0.0,0.0,19.62248119342317,0.0,0.0,0.02825933731440322,0.0192932029346789,-0.07503518594291414,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,19.62248119342317,0.0,0.0,-0.04431104632491112,0.02825933731440322,0.0192932029346789,0.0,0.0,0.0,0.0
2020-05-04,0.0,0.0,0.0,0.0,19.62248119342317,0.0,0.0,0.020817405083522367,-0.04431104632491112,0.02825933731440322,0.0,0.0,0.0,0.0
2020-05-05,-0.4871227611464155,-0.497043375769457,-0.40975783289450973,-0.48613838822797284,18.81103222101867,-0.17793085986618795,-0.07227799138414515,0.04795969339579509,0.020817405083522367,-0.04431104632491112,0.0,0.0,0.0,0.0
2020-05-06,0.09151974763920911,0.09730155118924966,0.09331983417474099,0.10807225430792222,18.737314645639888,0.10748835757259112,0.01789229579051188,0.06858997059511923,0.04795969339579509,0.020817405083522367,0.0,0.0,0.0,0.0
2020-05-07,0.0,0.0,0.0,0.0,18.737314645639888,0.0,0.0,-0.10395107215459265,0.06858997059511923,0.04795969339579509,0.0,0.0,0.0,0.0
2020-05-08,0.3023561653832063,0.28590209521202503,0.29832930969355864,0.28363189312044046,18.619449640322312,0.04106868440039513,0.023724001168858422,0.06951438388469056,-0.10395107215459265,0.06858997059511923,0.0,0.0,0.0,0.0
2020-05-11,0.07543274793505717,0.08030050158615065,0.07063217600615079,0.07834989054817498,18.654882930535326,0.05341856609950568,0.05004857680215924,0.031611827634347334,0.06951438388469056,-0.10395107215459265,0.0,0.0,0.0,0.0
2020-05-12,0.0,0.0,0.0,0.0,18.654882930535326,0.0,0.0,-0.05824061998094893,0.031611827634347334,0.06951438388469056,0.0,0.0,0.0,0.0
2020-05-13,0.0,0.0,0.0,0.0,18.654882930535326,0.0,0.0,-0.01968269445842502,-0.05824061998094893,0.031611827634347334,0.0,0.0,0.0,0.0
2020-05-14,0.0,0.0,0.0,0.0,18.654882930535326,0.0,0.0,-0.058238327551810964,-0.01968269445842502,-0.05824061998094893,0.0,0.0,0.0,0.0
2020-05-15,0.0,0.0,0.0,0.0,18.654882930535326,0.0,0.0,0.04282970219896587,-0.058238327551810964,-0.01968269445842502,0.0,0.0,0.0,0.0
2020-05-18,0.0,0.0,0.0,0.0,18.654882930535326,0.0,0.0,0.11985128872044237,0.04282970219896587,-0.058238327551810964,0.0,0.0,0.0,0.0
2020-05-19,0.0,0.0,0.0,0.0,18.654882930535326,0.0,0.0,-0.04796405920712654,0.11985128872044237,0.04282970219896587,0.0,0.0,0.0,0.0
2020-05-20,0.0,0.0,0.0,0.0,18.654882930535326,0.0,0.0,-0.0028943580263645075,-0.04796405920712654,0.11985128872044237,0.0,0.0,0.0,0.0
2020-05-21,0.0,0.0,0.0,0.0,18.654882930535326,0.0,0.0,-0.014598799421152553,-0.0028943580263645075,-0.04796405920712654,0.0,0.0,0.0,0.0
2020-05-22,0.0,0.0,0.0,0.0,18.654882930535326,0.0,0.0,-0.0344087796855419,-0.014598799421152553,-0.0028943580263645075,0.0,0.0,0.0,0.0
2020-05-25,0.0,0.0,0.0,0.0,18.654882930535326,0.0,0.0,0.0030395160178967595,-0.0344087796855419,-0.014598799421152553,0.0,0.0,0.0,0.0
2020-05-26,0.0,0.0,0.0,0.0,18.654882930535326,0.0,0.0,0.05318831106228478,0.0030395160178967595,-0.0344087796855419,0.0,0.0,0.0,0.0
2020-05-27,0.0,0.0,0.0,0.0,18.654882930535326,0.0,0.0,0.0,0.05318831106228478,0.0030395160178967595,0.0,0.0,0.0,0.0
2020-05-28,0.0,0.0,0.0,0.0,18.654882930535326,0.0,0.0,0.002873565195731731,0.0,0.05318831106228478,0.0,0.0,0.0,0.0
2020-05-29,0.0,0.0,0.0,0.0,18.654882930535326,0.0,0.0,-0.06520828148409269,0.002873565195731731,0.0,0.0,0.0,0.0,0.0
2020-06-01,-0.473655903233797,-0.46696528030311324,-0.4680034063319294,-0.4625543376311816,18.59109840467662,-0.0782141048351992,-0.044199086575728685,0.02121291663919267,-0.06520828148409269,0.002873565195731731,0.0,0.0,0.0,0.0
2020-06-02,0.09338990170317185,0.08091423890644833,0.0898424524714061,0.08132479200515874,18.473557793038097,0.030189941651467933,0.06700210963361197,0.02954424630672564,0.02121291663919267,-0.06520828148409269,0.0,0.0,0.0,0.0
2020-06-03,-0.13438209450483551,-0.11192762568027259,-0.12998721587347184,-0.11787529083427106,19.236841704828713,-0.11833612061386667,-0.09089578455260305,0.08239130798141142,0.02954424630672564,0.02121291663919267,0.0,0.0,0.0,0.0
2020-06-04,-0.1167729077095716,-0.10002554377856221,-0.12031076187187928,-0.09639019818653871,19.122886773955567,-0.10965357357692351,-0.051596088245478455,0.10065778613092008,0.08239130798141142,0.02954424630672564,0.0,0.0,0.0,0.0
2020-06-05,0.1801139035892687,0.14191436930730106,0.18114451958139632,0.13573864701230942,18.773658870072733,0.06704129940157877,0.03641506574745179,0.07920319454181815,0.10065778613092008,0.08239130798141142,0.0,0.0,0.0,0.0
2020-06-08,0.3852470037531255,0.41155827764464004,0.3849127351548427,0.4157016959078721,19.12590471067774,0.16196407822230707,0.035157155476952084,-0.016939987241382404,0.07920319454181815,0.10065778613092008,0.0,0.0,0.0,0.0
2020-06-09,0.0,0.0,0.0,0.0,19.12590471067774,0.0,0.0,-0.06347606372564502,-0.016939987241382404,0.07920319454181815,0.0,0.0,0.0,0.0
2020-06-10,0.0467999247485853,0.014835651443577014,0.022067997546933782,-0.006518124019770255,18.900015706818937,0.0034872839025101854,0.02454873196026508,-0.11294041118059542,-0.06347606372564502,-0.016939987241382404,0.0,0.0,0.0,0.0
2020-06-11,0.022392184202913334,0.026178615474820255,0.033981726635302856,0.0477123056350468,18.555735983681906,0.043236287444248234,0.014077933004247534,-0.09994044818848702,-0.11294041118059542,-0.06347606372564502,0.0,0.0,0.0,0.0
2020-06-12,0.0,0.0,0.0,0.0,18.555735983681906,0.0,0.0,0.06397529949497183,-0.09994044818848702,-0.11294041118059542,0.0,0.0,0.0,0.0
2020-06-15,0.0,0.0,0.0,0.0,18.555735983681906,0.0,0.0,0.01398624197473991,0.06397529949497183,-0.09994044818848702,0.0,0.0,0.0,0.0
2020-06-16,0.0,0.0,0.0,0.0,18.555735983681906,0.0,0.0,0.028749413285985903,0.01398624197473991,0.06397529949497183,0.0,0.0,0.0,0.0
2020-06-17,0.0,0.0,0.0,0.0,18.555735983681906,0.0,0.0,-0.01085492340943539,0.028749413285985903,0.01398624197473991,0.0,0.0,0.0,0.0
2020-06-18,0.0,0.0,0.0,0.0,18.555735983681906,0.0,0.0,-0.03611503599007876,-0.01085492340943539,0.028749413285985903,0.0,0.0,0.0,0.0
2020-06-19,0.0,0.0,0.0,0.0,18.555735983681906,0.0,0.0,-0.018558705389768282,-0.03611503599007876,-0.01085492340943539,0.0,0.0,0.0,0.0
2020-06-22,0.0,0.0,0.0,0.0,18.555735983681906,0.0,0.0,0.022793009528556618,-0.018558705389768282,-0.03611503599007876,0.0,0.0,0.0,0.0
2020-06-23,0.0,0.0,0.0,0.0,18.555735983681906,0.0,0.0,0.007017572658646554,0.022793009528556618,-0.018558705389768282,0.0,0.0,0.0,0.0
2020-06-24,0.0,0.0,0.0,0.0,18.555735983681906,0.0,0.0,-0.05166141513531142,0.007017572658646554,0.022793009528556618,0.0,0.0,0.0,0.0
2020-06-25,0.0,0.0,0.0,0.0,18.555735983681906,0.0,0.0,0.00440853028476601,-0.05166141513531142,0.007017572658646554,0.0,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0,0.0,18.555735983681906,0.0,0.0,-0.06356148148974461,0.00440853028476601,-0.05166141513531142,0.0,0.0,0.0,0.0
2020-06-29,0.0,0.0,0.0,0.0,18.555735983681906,0.0,0.0,-0.020521635720796905,-0.06356148148974461,0.00440853028476601,0.0,0.0,0.0,0.0
2020-06-30,0.0,0.0,0.0,0.0,18.555735983681906,0.0,0.0,0.04825839069239657,-0.020521635720796905,-0.06356148148974461,0.0,0.0,0.0,0.0
2020-07-01,-0.45643818047237783,-0.46038560158905906,-0.4456576185424579,-0.464374544858698,18.52962483990935,-0.08073632405548814,0.0,0.026988144717646934,0.04825839069239657,-0.020521635720796905,0.0,0.0,0.0,0.0
2020-07-02,0.07241993440625372,0.07217843298092497,0.06670438694507741,0.07001111965231743,18.583479642755076,0.027572616025548058,0.03604344468921372,-0.010409015914735642,0.026988144717646934,0.04825839069239657,0.0,0.0,0.0,0.0
2020-07-03,0.0,0.0,0.0,0.0,18.583479642755076,0.0,0.0,0.0,-0.010409015914735642,0.026988144717646934,0.0,0.0,0.0,0.0
2020-07-06,0.0,0.0,0.0,0.0,18.583479642755076,0.0,0.0,0.013363227812167089,0.0,-0.010409015914735642,0.0,0.0,0.0,0.0
2020-07-07,0.152323190696098,0.15769593845498608,0.15748742475621658,0.1522741546003008,18.537752424433418,-0.05637209955468947,-0.09045151300246346,-0.057679111586678045,0.013363227812167089,0.0,0.0,0.0,0.0,0.0
2020-07-08,0.18745840273656444,0.18300798922051786,0.1698688139015525,0.17609492013358352,19.10403008708143,0.06343905515250725,0.018012604248366593,0.039821494186671635,-0.057679111586678045,0.013363227812167089,0.0,0.0,0.0,0.0
2020-07-09,0.0,0.0,0.0,0.0,19.10403008708143,0.0,0.011531225163516012,-0.08292473460417782,0.039821494186671635,-0.057679111586678045,0.0,0.0,0.0,0.0
2020-07-10,0.012466143354508574,0.016403823021770236,0.03422488924745348,0.03510683708743034,18.388673958142522,0.020116766824095578,0.00926159254426473,0.047779788301408,-0.08292473460417782,0.039821494186671635,0.0,0.0,0.0,0.0
2020-07-13,0.0,0.0,0.0,0.0,18.388673958142522,0.0,0.0,-0.03965626677992862,0.047779788301408,-0.08292473460417782,0.0,0.0,0.0,0.0
2020-07-14,0.0,0.0,0.0,0.0,18.388673958142522,0.0,0.0,0.011263192278710699,-0.03965626677992862,0.047779788301408,0.0,0.0,0.0,0.0
2020-07-15,0.0,0.0,0.0,0.0,18.388673958142522,0.0,0.0,0.012718772407774748,0.011263192278710699,-0.03965626677992862,0.0,0.0,0.0,0.0
2020-07-16,0.0,0.0,0.0,0.0,18.388673958142522,0.0,0.0,-0.023981964686485446,0.012718772407774748,0.011263192278710699,0.0,0.0,0.0,0.0
2020-07-17,0.0,0.0,0.0,0.0,18.388673958142522,0.0,0.0,0.00805806132976239,-0.023981964686485446,0.012718772407774748,0.0,0.0,0.0,0.0
2020-07-20,0.0,0.0,0.0,0.0,18.388673958142522,0.0,0.0,-0.01618158285124177,0.00805806132976239,-0.023981964686485446,0.0,0.0,0.0,0.0
2020-07-21,0.0,0.0,0.0,0.0,18.388673958142522,0.0,0.0,-0.013136477905369981,-0.01618158285124177,0.00805806132976239,0.0,0.0,0.0,0.0
2020-07-22,0.0,0.0,0.0,0.0,18.388673958142522,0.0,0.0,-0.008298802814695083,-0.013136477905369981,-0.01618158285124177,0.0,0.0,0.0,0.0
2020-07-23,0.0,0.0,0.0,0.0,18.388673958142522,0.0,0.0,-0.039087388708046844,-0.008298802814695083,-0.013136477905369981,0.0,0.0,0.0,0.0
2020-07-24,0.0,0.0,0.0,0.0,18.388673958142522,0.0,0.0,0.01718255331999685,-0.039087388708046844,-0.008298802814695083,0.0,0.0,0.0,0.0
2020-07-27,0.0,0.0,0.0,0.0,18.388673958142522,0.0,0.0,0.046597447978421525,0.01718255331999685,-0.039087388708046844,0.0,0.0,0.0,0.0
2020-07-28,0.0,0.0,0.0,0.0,18.388673958142522,0.0,0.0,-0.060319790233522685,0.046597447978421525,0.01718255331999685,0.0,0.0,0.0,0.0
2020-07-29,0.0,0.0,0.0,0.0,18.388673958142522,0.0,0.0,-0.0034602110648956907,-0.060319790233522685,0.046597447978421525,0.0,0.0,0.0,0.0
2020-07-30,0.0,0.0,0.0,0.0,18.388673958142522,0.0,0.0,-0.057056471844855294,-0.0034602110648956907,-0.060319790233522685,0.0,0.0,0.0,0.0
